DATE,Yield,% Change
1974-09-19,0.08039999999999999,-0.004950495049505066
1974-09-20,0.0802,-0.0024875621890546595
1974-09-23,0.0791,-0.013715710723191998
1974-09-24,0.0794,0.0037926675094817064
1974-09-25,0.0794,0.0
1974-09-26,0.0796,0.0025188916876572875
1974-09-27,0.0794,-0.002512562814070307
1974-09-30,0.0794,0.0
1974-10-01,0.0797,0.0037783375314861534
1974-10-02,0.07980000000000001,0.0012547051442912682
1974-10-03,0.08039999999999999,0.007518796992481036
1974-10-04,0.0802,-0.0024875621890546595
1974-10-07,0.0801,-0.0012468827930174342
1974-10-08,0.0795,-0.0074906367041197575
1974-10-09,0.0795,0.0
1974-10-10,0.0793,-0.002515723270440362
1974-10-11,0.0788,-0.006305170239596425
1974-10-14,,0.0
1974-10-15,0.0787,-0.0012690355329948444
1974-10-16,0.0787,0.0
1974-10-17,0.0788,0.0012706480304955914
1974-10-18,0.0786,-0.0025380710659898
1974-10-21,0.0781,-0.006361323155216425
1974-10-22,0.0781,0.0
1974-10-23,0.0785,0.00512163892445594
1974-10-24,0.0787,0.002547770700636942
1974-10-25,0.0786,-0.0012706480304954804
1974-10-28,0.0788,0.0025445292620864812
1974-10-29,0.0784,-0.005076142131979711
1974-10-30,0.0781,-0.003826530612244916
1974-10-31,0.0779,-0.002560819462227859
1974-11-01,0.078,0.0012836970474967568
1974-11-04,0.078,0.0
1974-11-05,,0.0
1974-11-06,0.0776,-0.00512820512820511
1974-11-07,0.0774,-0.002577319587628857
1974-11-08,0.07719999999999999,-0.0025839793281654533
1974-11-11,,0.0
1974-11-12,0.07780000000000001,0.007772020725388629
1974-11-13,0.0775,-0.003856041131105381
1974-11-14,0.07719999999999999,-0.003870967741935516
1974-11-15,0.0761,-0.014248704663212375
1974-11-18,0.07629999999999999,0.0026281208935610145
1974-11-19,0.07629999999999999,0.0
1974-11-20,0.0759,-0.005242463958060273
1974-11-21,0.076,0.0013175230566535578
1974-11-22,0.076,0.0
1974-11-25,0.0762,0.0026315789473685403
1974-11-26,0.07629999999999999,0.001312335958005173
1974-11-27,0.0764,0.001310615989515096
1974-11-28,,0.0
1974-11-29,0.0764,0.0
1974-12-02,0.0771,0.009162303664921545
1974-12-03,0.0774,0.0038910505836575737
1974-12-04,0.0768,-0.007751937984496138
1974-12-05,0.0764,-0.00520833333333337
1974-12-06,0.0759,-0.00654450261780104
1974-12-09,0.07400000000000001,-0.025032938076416267
1974-12-10,0.0742,0.002702702702702675
1974-12-11,0.0738,-0.005390835579514808
1974-12-12,0.0739,0.0013550135501354532
1974-12-13,0.0738,-0.0013531799729363803
1974-12-16,0.07339999999999999,-0.005420054200542035
1974-12-17,0.0728,-0.008174386920980825
1974-12-18,0.0725,-0.004120879120879106
1974-12-19,0.0725,0.0
1974-12-20,0.0727,0.0027586206896550447
1974-12-23,0.0741,0.01925722145804687
1974-12-24,0.07429999999999999,0.0026990553306343035
1974-12-25,,0.0
1974-12-26,0.0737,-0.008075370121130465
1974-12-27,0.0739,0.0027137042062415073
1974-12-30,0.0739,0.0
1974-12-31,0.07400000000000001,0.0013531799729364913
1975-01-01,,0.0
1975-01-02,0.0742,0.002702702702702675
1975-01-03,0.07429999999999999,0.0013477088948787852
1975-01-06,0.0739,-0.0053835800807536804
1975-01-07,0.0738,-0.0013531799729363803
1975-01-08,0.0739,0.0013550135501354532
1975-01-09,0.0735,-0.005412719891745632
1975-01-10,0.0737,0.0027210884353741083
1975-01-13,0.0746,0.012211668928086894
1975-01-14,0.07490000000000001,0.004021447721179738
1975-01-15,0.0754,0.006675567423231055
1975-01-16,0.0754,0.0
1975-01-17,0.0753,-0.0013262599469495706
1975-01-20,0.0759,0.007968127490039834
1975-01-21,0.0755,-0.005270092226614009
1975-01-22,0.0751,-0.005298013245033095
1975-01-23,0.0757,0.007989347536617952
1975-01-24,0.0764,0.009247027741083214
1975-01-27,0.0761,-0.003926701570680535
1975-01-28,0.0761,0.0
1975-01-29,0.0759,-0.0026281208935611255
1975-01-30,0.0754,-0.006587615283267456
1975-01-31,0.0753,-0.0013262599469495706
1975-02-03,0.07490000000000001,-0.005312084993359889
1975-02-04,0.0747,-0.002670226969292422
1975-02-05,0.0735,-0.016064257028112428
1975-02-06,0.07429999999999999,0.010884353741496655
1975-02-07,0.0738,-0.006729475100942128
1975-02-10,0.0745,0.009485094850948617
1975-02-11,0.0742,-0.004026845637583931
1975-02-12,,0.0
1975-02-13,0.07440000000000001,0.0026954177897575704
1975-02-14,0.0735,-0.012096774193548487
1975-02-17,,0.0
1975-02-18,0.0728,-0.00952380952380949
1975-02-19,0.0726,-0.0027472527472528485
1975-02-20,0.073,0.005509641873278293
1975-02-21,0.0722,-0.010958904109588996
1975-02-24,0.0736,0.01939058171745156
1975-02-25,0.07429999999999999,0.009510869565217295
1975-02-26,0.075,0.009421265141319024
1975-02-27,0.0747,-0.0040000000000000036
1975-02-28,0.0746,-0.0013386880856760541
1975-03-03,0.075,0.00536193029490617
1975-03-04,0.0753,0.0040000000000000036
1975-03-05,0.0748,-0.006640106241699861
1975-03-06,0.07490000000000001,0.0013368983957218195
1975-03-07,0.07519999999999999,0.004005340453938411
1975-03-10,0.0756,0.005319148936170137
1975-03-11,0.0758,0.002645502645502784
1975-03-12,0.0758,0.0
1975-03-13,0.0756,-0.0026385224274406704
1975-03-14,0.0758,0.002645502645502784
1975-03-17,0.077,0.0158311345646438
1975-03-18,0.077,0.0
1975-03-19,0.078,0.01298701298701288
1975-03-20,0.0795,0.019230769230769384
1975-03-21,0.0784,-0.01383647798742138
1975-03-24,0.0805,0.026785714285714413
1975-03-25,0.0803,-0.002484472049689601
1975-03-26,0.0802,-0.001245330012453305
1975-03-27,0.0808,0.007481296758104827
1975-03-28,,0.0
1975-03-31,0.0801,-0.008663366336633671
1975-04-01,0.0808,0.008739076154806513
1975-04-02,0.08220000000000001,0.017326732673267342
1975-04-03,0.08130000000000001,-0.010948905109488982
1975-04-04,0.0815,0.002460024600245969
1975-04-07,0.08259999999999999,0.013496932515337345
1975-04-08,0.0821,-0.006053268765133013
1975-04-09,0.0817,-0.004872107186358221
1975-04-10,0.0819,0.00244798041615657
1975-04-11,0.08220000000000001,0.003663003663003872
1975-04-14,0.0816,-0.007299270072992803
1975-04-15,0.0816,0.0
1975-04-16,0.0815,-0.001225490196078427
1975-04-17,0.0821,0.007361963190184007
1975-04-18,0.0827,0.0073081607795368875
1975-04-21,0.0832,0.006045949214026791
1975-04-22,0.0832,0.0
1975-04-23,0.0827,-0.006009615384615419
1975-04-24,0.0825,-0.002418379685610539
1975-04-25,0.0825,0.0
1975-04-28,0.08349999999999999,0.012121212121211977
1975-04-29,0.0834,-0.0011976047904190823
1975-04-30,0.08310000000000001,-0.003597122302158251
1975-05-01,0.08310000000000001,0.0
1975-05-02,0.08109999999999999,-0.024067388688327473
1975-05-05,0.0808,-0.0036991368680640013
1975-05-06,0.08109999999999999,0.003712871287128605
1975-05-07,0.08070000000000001,-0.004932182490752002
1975-05-08,0.0809,0.0024783147459725985
1975-05-09,0.0808,-0.0012360939431396156
1975-05-12,0.08070000000000001,-0.0012376237623762387
1975-05-13,0.0806,-0.0012391573729862992
1975-05-14,0.0802,-0.004962779156327701
1975-05-15,0.0802,0.0
1975-05-16,0.0801,-0.0012468827930174342
1975-05-19,0.08,-0.0012484394506866447
1975-05-20,0.07980000000000001,-0.0024999999999999467
1975-05-21,0.07980000000000001,0.0
1975-05-22,0.0802,0.005012531328320691
1975-05-23,0.0802,0.0
1975-05-26,,0.0
1975-05-27,0.07980000000000001,-0.004987531172069737
1975-05-28,0.0802,0.005012531328320691
1975-05-29,0.0818,0.01995012468827939
1975-05-30,0.08039999999999999,-0.017114914425427896
1975-06-02,0.0802,-0.0024875621890546595
1975-06-03,0.08,-0.0024937655860348684
1975-06-04,0.0799,-0.0012499999999999734
1975-06-05,0.0797,-0.0025031289111390187
1975-06-06,0.0788,-0.01129234629861986
1975-06-09,0.07780000000000001,-0.012690355329949221
1975-06-10,0.07769999999999999,-0.0012853470437018677
1975-06-11,0.0765,-0.015444015444015302
1975-06-12,0.0767,0.002614379084967311
1975-06-13,0.07690000000000001,0.0026075619295959918
1975-06-16,0.0766,-0.0039011703511053764
1975-06-17,0.07719999999999999,0.007832898172323688
1975-06-18,0.0783,0.014248704663212486
1975-06-19,0.078,-0.003831417624521105
1975-06-20,0.0794,0.017948717948718107
1975-06-23,0.079,-0.005037783375314908
1975-06-24,0.079,0.0
1975-06-25,0.0802,0.015189873417721378
1975-06-26,0.07980000000000001,-0.004987531172069737
1975-06-27,0.0795,-0.003759398496240629
1975-06-30,0.0796,0.0012578616352201255
1975-07-01,0.0797,0.0012562814070351536
1975-07-02,0.0805,0.010037641154328814
1975-07-03,0.0805,0.0
1975-07-04,,0.0
1975-07-07,0.0806,0.001242236024844745
1975-07-08,0.0801,-0.006203473945409543
1975-07-09,0.0802,0.0012484394506866447
1975-07-10,0.0802,0.0
1975-07-11,0.0799,-0.0037406483790523026
1975-07-14,0.0799,0.0
1975-07-15,0.07980000000000001,-0.0012515644555693983
1975-07-16,0.0803,0.006265664160400863
1975-07-17,0.08039999999999999,0.001245330012453305
1975-07-18,0.0806,0.0024875621890549926
1975-07-21,0.08070000000000001,0.001240694789081953
1975-07-22,0.081,0.0037174721189590088
1975-07-23,0.0809,-0.0012345679012345512
1975-07-24,0.0809,0.0
1975-07-25,0.0812,0.003708281829418958
1975-07-28,0.0812,0.0
1975-07-29,0.08130000000000001,0.0012315270935963074
1975-07-30,0.0816,0.0036900369003689537
1975-07-31,0.08199999999999999,0.004901960784313708
1975-08-01,0.08259999999999999,0.007317073170731714
1975-08-04,0.0837,0.013317191283293006
1975-08-05,0.0837,0.0
1975-08-06,0.084,0.0035842293906811484
1975-08-07,0.0848,0.00952380952380949
1975-08-08,0.084,-0.009433962264150941
1975-08-11,0.08380000000000001,-0.0023809523809523725
1975-08-12,0.084,0.0023866348448686736
1975-08-13,0.0839,-0.0011904761904761862
1975-08-14,0.08449999999999999,0.007151370679379987
1975-08-15,0.0848,0.0035502958579882726
1975-08-18,0.08460000000000001,-0.002358490566037652
1975-08-19,0.0842,-0.004728132387706974
1975-08-20,0.0842,0.0
1975-08-21,0.0848,0.0071258907363420665
1975-08-22,0.08460000000000001,-0.002358490566037652
1975-08-25,0.08460000000000001,0.0
1975-08-26,0.084,-0.007092198581560294
1975-08-27,0.0837,-0.0035714285714286698
1975-08-28,0.0828,-0.010752688172043001
1975-08-29,0.08220000000000001,-0.007246376811594013
1975-09-01,,0.0
1975-09-02,0.08259999999999999,0.0048661800486617945
1975-09-03,0.08289999999999999,0.00363196125907983
1975-09-04,0.08289999999999999,0.0
1975-09-05,0.08349999999999999,0.007237635705669598
1975-09-08,0.0836,0.0011976047904191933
1975-09-09,0.084,0.004784688995215447
1975-09-10,0.08460000000000001,0.0071428571428571175
1975-09-11,0.0855,0.010638297872340496
1975-09-12,0.0857,0.002339181286549641
1975-09-15,0.0858,0.001166861143523823
1975-09-16,0.0859,0.0011655011655011815
1975-09-17,0.08529999999999999,-0.006984866123399325
1975-09-18,0.085,-0.003516998827666984
1975-09-19,0.0842,-0.009411764705882342
1975-09-22,0.08380000000000001,-0.004750593824227933
1975-09-23,0.08349999999999999,-0.0035799522673032325
1975-09-24,0.08310000000000001,-0.004790419161676551
1975-09-25,0.08380000000000001,0.008423586040914532
1975-09-26,0.08449999999999999,0.008353221957040358
1975-09-29,0.08460000000000001,0.0011834319526629056
1975-09-30,0.0848,0.0023640661938533203
1975-10-01,0.08470000000000001,-0.001179245283018826
1975-10-02,0.08439999999999999,-0.0035419126328218864
1975-10-03,0.0833,-0.013033175355450122
1975-10-06,0.083,-0.0036014405762304635
1975-10-07,0.0833,0.0036144578313253017
1975-10-08,0.083,-0.0036014405762304635
1975-10-09,0.0823,-0.008433734939759074
1975-10-10,0.0815,-0.009720534629404587
1975-10-13,,0.0
1975-10-14,0.0819,0.004907975460122671
1975-10-15,0.0819,0.0
1975-10-16,0.08070000000000001,-0.0146520146520146
1975-10-17,0.08070000000000001,0.0
1975-10-20,0.08070000000000001,0.0
1975-10-21,0.0805,-0.0024783147459727095
1975-10-22,0.0805,0.0
1975-10-23,0.0799,-0.007453416149068359
1975-10-24,0.08,0.0012515644555695093
1975-10-27,0.08,0.0
1975-10-28,0.0799,-0.0012499999999999734
1975-10-29,0.07980000000000001,-0.0012515644555693983
1975-10-30,0.07919999999999999,-0.007518796992481258
1975-10-31,0.0791,-0.0012626262626261875
1975-11-03,0.0797,0.007585335018963191
1975-11-04,,0.0
1975-11-05,0.0791,-0.007528230865746499
1975-11-06,0.0794,0.0037926675094817064
1975-11-07,0.0791,-0.0037783375314861534
1975-11-10,0.079,-0.0012642225031604948
1975-11-11,,0.0
1975-11-12,0.0795,0.006329113924050667
1975-11-13,0.0797,0.002515723270440251
1975-11-14,0.0806,0.01129234629861986
1975-11-17,0.0808,0.002481389578163684
1975-11-18,0.08130000000000001,0.006188118811881305
1975-11-19,0.0814,0.0012300123001229846
1975-11-20,0.0812,-0.002457002457002644
1975-11-21,0.0821,0.011083743842364768
1975-11-24,0.0816,-0.006090133982947665
1975-11-25,0.0816,0.0
1975-11-26,0.0815,-0.001225490196078427
1975-11-27,,0.0
1975-11-28,0.0814,-0.0012269938650306678
1975-12-01,0.0812,-0.002457002457002644
1975-12-02,0.081,-0.0024630541871920597
1975-12-03,0.081,0.0
1975-12-04,0.0815,0.006172839506172867
1975-12-05,0.08130000000000001,-0.0024539877300613355
1975-12-08,0.0819,0.007380073800737907
1975-12-09,0.0823,0.004884004884005089
1975-12-10,0.0823,0.0
1975-12-11,0.0816,-0.008505467800729027
1975-12-12,0.0812,-0.004901960784313819
1975-12-15,0.0806,-0.007389162561576179
1975-12-16,0.08,-0.007444168734491385
1975-12-17,0.0795,-0.006249999999999978
1975-12-18,0.0796,0.0012578616352201255
1975-12-19,0.0788,-0.01005025125628145
1975-12-22,0.0787,-0.0012690355329948444
1975-12-23,0.0787,0.0
1975-12-24,0.0782,-0.006353240152477735
1975-12-25,,0.0
1975-12-26,0.0775,-0.008951406649616356
1975-12-29,0.0775,0.0
1975-12-30,0.07730000000000001,-0.002580645161290307
1975-12-31,0.0776,0.0038809831824060392
1976-01-01,,0.0
1976-01-02,0.07769999999999999,0.0012886597938144284
1976-01-05,0.0774,-0.0038610038610037423
1976-01-06,0.0764,-0.012919896640826933
1976-01-07,0.07690000000000001,0.00654450261780104
1976-01-08,0.0774,0.006501950585175553
1976-01-09,0.0764,-0.012919896640826933
1976-01-12,0.07629999999999999,-0.0013089005235601414
1976-01-13,0.0764,0.001310615989515096
1976-01-14,0.0771,0.009162303664921545
1976-01-15,0.07730000000000001,0.0025940337224383825
1976-01-16,0.0779,0.0077619663648123005
1976-01-19,0.0776,-0.0038510911424903815
1976-01-20,0.0771,-0.006443298969072142
1976-01-21,0.07780000000000001,0.009079118028534339
1976-01-22,0.078,0.0025706940874035134
1976-01-23,0.07780000000000001,-0.002564102564102555
1976-01-26,0.0779,0.0012853470437017567
1976-01-27,0.078,0.0012836970474967568
1976-01-28,0.0783,0.0038461538461538325
1976-01-29,0.0782,-0.0012771392081736277
1976-01-30,0.078,-0.002557544757033292
1976-02-02,0.078,0.0
1976-02-03,0.0782,0.002564102564102555
1976-02-04,0.0785,0.0038363171355497716
1976-02-05,0.0783,-0.002547770700636942
1976-02-06,0.0788,0.0063856960408683605
1976-02-09,0.0786,-0.0025380710659898
1976-02-10,0.0788,0.0025445292620864812
1976-02-11,0.0785,-0.0038071065989847552
1976-02-12,,0.0
1976-02-13,0.0782,-0.003821656050955302
1976-02-16,,0.0
1976-02-17,0.07780000000000001,-0.005115089514066473
1976-02-18,0.0779,0.0012853470437017567
1976-02-19,0.078,0.0012836970474967568
1976-02-20,0.07769999999999999,-0.0038461538461538325
1976-02-23,0.07719999999999999,-0.006435006435006385
1976-02-24,0.07690000000000001,-0.0038860103626942033
1976-02-25,0.0768,-0.0013003901170351995
1976-02-26,0.0768,0.0
1976-02-27,0.07769999999999999,0.01171875
1976-03-01,0.0786,0.011583011583011782
1976-03-02,0.0782,-0.0050890585241730735
1976-03-03,0.0782,0.0
1976-03-04,0.0785,0.0038363171355497716
1976-03-05,0.078,-0.006369426751592355
1976-03-08,0.0776,-0.00512820512820511
1976-03-09,0.07780000000000001,0.002577319587628857
1976-03-10,0.0776,-0.0025706940874036244
1976-03-11,0.07769999999999999,0.0012886597938144284
1976-03-12,0.0771,-0.007722007722007707
1976-03-15,0.0774,0.0038910505836575737
1976-03-16,0.0776,0.0025839793281652312
1976-03-17,0.0776,0.0
1976-03-18,0.07730000000000001,-0.003865979381443174
1976-03-19,0.0774,0.001293661060802087
1976-03-22,0.0768,-0.007751937984496138
1976-03-23,0.0767,-0.0013020833333332593
1976-03-24,0.0765,-0.0026075619295957697
1976-03-25,0.0764,-0.0013071895424837665
1976-03-26,0.0764,0.0
1976-03-29,0.0764,0.0
1976-03-30,0.0765,0.0013089005235602524
1976-03-31,0.0766,0.0013071895424836555
1976-04-01,0.0768,0.0026109660574411553
1976-04-02,0.0767,-0.0013020833333332593
1976-04-05,0.0762,-0.006518904823989535
1976-04-06,0.0759,-0.003937007874015741
1976-04-07,0.0756,-0.0039525691699605625
1976-04-08,0.0755,-0.001322751322751281
1976-04-09,0.07519999999999999,-0.003973509933774877
1976-04-12,0.07519999999999999,0.0
1976-04-13,0.075,-0.0026595744680850686
1976-04-14,0.0747,-0.0040000000000000036
1976-04-15,0.0747,0.0
1976-04-16,,0.0
1976-04-19,0.0751,0.0053547523427042165
1976-04-20,0.075,-0.0013315579227696217
1976-04-21,0.0747,-0.0040000000000000036
1976-04-22,0.07519999999999999,0.006693440428380271
1976-04-23,0.0759,0.009308510638297962
1976-04-26,0.0761,0.0026350461133071157
1976-04-27,0.0762,0.0013140604467805073
1976-04-28,0.076,-0.002624671916010568
1976-04-29,0.0761,0.0013157894736843812
1976-04-30,0.0767,0.007884362680683266
1976-05-03,0.07690000000000001,0.0026075619295959918
1976-05-04,0.0766,-0.0039011703511053764
1976-05-05,0.0768,0.0026109660574411553
1976-05-06,0.07780000000000001,0.013020833333333481
1976-05-07,0.0787,0.011568123393316254
1976-05-10,0.07919999999999999,0.006353240152477735
1976-05-11,0.07919999999999999,0.0
1976-05-12,0.0794,0.002525252525252597
1976-05-13,0.07919999999999999,-0.0025188916876575096
1976-05-14,0.0793,0.0012626262626262985
1976-05-17,0.0794,0.0012610340479193294
1976-05-18,0.0794,0.0
1976-05-19,0.0794,0.0
1976-05-20,0.0795,0.0012594458438286438
1976-05-21,0.08,0.0062893081761006275
1976-05-24,0.07980000000000001,-0.0024999999999999467
1976-05-25,0.0794,-0.005012531328320802
1976-05-26,0.0795,0.0012594458438286438
1976-05-27,0.0799,0.005031446540880502
1976-05-28,0.0796,-0.003754693366708417
1976-05-31,,0.0
1976-06-01,0.0794,-0.002512562814070307
1976-06-02,0.0794,0.0
1976-06-03,0.07919999999999999,-0.0025188916876575096
1976-06-04,0.0789,-0.0037878787878787845
1976-06-07,0.0788,-0.0012674271229403677
1976-06-08,0.079,0.002538071065989911
1976-06-09,0.079,0.0
1976-06-10,0.0786,-0.005063291139240533
1976-06-11,0.0786,0.0
1976-06-14,0.0784,-0.0025445292620865922
1976-06-15,0.0785,0.0012755102040815647
1976-06-16,0.0787,0.002547770700636942
1976-06-17,0.0785,-0.0025412960609911828
1976-06-18,0.0781,-0.005095541401273884
1976-06-21,0.078,-0.001280409731113874
1976-06-22,0.0781,0.0012820512820512775
1976-06-23,0.0781,0.0
1976-06-24,0.0781,0.0
1976-06-25,0.0783,0.00256081946222797
1976-06-28,0.0786,0.003831417624521105
1976-06-29,0.0786,0.0
1976-06-30,0.0786,0.0
1976-07-01,0.0788,0.0025445292620864812
1976-07-02,0.0784,-0.005076142131979711
1976-07-05,,0.0
1976-07-06,0.0782,-0.0025510204081632404
1976-07-07,0.0784,0.002557544757033181
1976-07-08,0.0782,-0.0025510204081632404
1976-07-09,0.07780000000000001,-0.005115089514066473
1976-07-12,0.0776,-0.0025706940874036244
1976-07-13,0.07769999999999999,0.0012886597938144284
1976-07-14,0.0779,0.002574002574002643
1976-07-15,0.07769999999999999,-0.0025673940949936247
1976-07-16,0.0783,0.007722007722007707
1976-07-19,0.0786,0.003831417624521105
1976-07-20,0.0787,0.0012722646310432406
1976-07-21,0.0786,-0.0012706480304954804
1976-07-22,0.0786,0.0
1976-07-23,0.0784,-0.0025445292620865922
1976-07-26,0.0787,0.003826530612244916
1976-07-27,0.0785,-0.0025412960609911828
1976-07-28,0.0785,0.0
1976-07-29,0.0785,0.0
1976-07-30,0.0786,0.001273885350318471
1976-08-02,0.0785,-0.0012722646310433516
1976-08-03,0.0782,-0.003821656050955302
1976-08-04,0.0781,-0.0012787723785167016
1976-08-05,0.0782,0.001280409731114096
1976-08-06,0.0784,0.002557544757033181
1976-08-09,0.0784,0.0
1976-08-10,0.0784,0.0
1976-08-11,0.0782,-0.0025510204081632404
1976-08-12,0.0781,-0.0012787723785167016
1976-08-13,0.07780000000000001,-0.003841229193341733
1976-08-16,0.0774,-0.005141388174807249
1976-08-17,0.0775,0.0012919896640826156
1976-08-18,0.0776,0.001290322580645098
1976-08-19,0.0776,0.0
1976-08-20,0.0776,0.0
1976-08-23,0.07730000000000001,-0.003865979381443174
1976-08-24,0.07719999999999999,-0.0012936610608021981
1976-08-25,0.07690000000000001,-0.0038860103626942033
1976-08-26,0.0768,-0.0013003901170351995
1976-08-27,0.07719999999999999,0.005208333333333259
1976-08-30,0.0771,-0.0012953367875647714
1976-08-31,0.0766,-0.006485084306095956
1976-09-01,0.0764,-0.0026109660574412663
1976-09-02,0.0767,0.003926701570680757
1976-09-03,0.0765,-0.0026075619295957697
1976-09-06,,0.0
1976-09-07,0.0764,-0.0013071895424837665
1976-09-08,0.0764,0.0
1976-09-09,0.0766,0.002617801047120505
1976-09-10,0.0764,-0.0026109660574412663
1976-09-13,0.0764,0.0
1976-09-14,0.0764,0.0
1976-09-15,0.0762,-0.002617801047120394
1976-09-16,0.076,-0.002624671916010568
1976-09-17,0.07490000000000001,-0.014473684210526194
1976-09-20,0.07519999999999999,0.004005340453938411
1976-09-21,0.0751,-0.0013297872340425343
1976-09-22,0.0753,0.0026631158455392434
1976-09-23,0.0754,0.0013280212483399723
1976-09-24,0.0758,0.0053050397877985045
1976-09-27,0.076,0.0026385224274405594
1976-09-28,0.0756,-0.0052631578947368585
1976-09-29,0.0756,0.0
1976-09-30,0.0755,-0.001322751322751281
1976-10-01,0.07490000000000001,-0.007947019867549643
1976-10-04,0.0746,-0.004005340453938633
1976-10-05,0.0747,0.0013404825737264314
1976-10-06,0.07440000000000001,-0.004016064257028051
1976-10-07,0.07429999999999999,-0.0013440860215054862
1976-10-08,0.0738,-0.006729475100942128
1976-10-11,,0.0
1976-10-12,0.0735,-0.004065040650406582
1976-10-13,0.0735,0.0
1976-10-14,0.07339999999999999,-0.0013605442176870541
1976-10-15,0.0731,-0.004087193460490468
1976-10-18,0.0731,0.0
1976-10-19,0.0735,0.00547195622435015
1976-10-20,0.0738,0.004081632653061273
1976-10-21,0.0739,0.0013550135501354532
1976-10-22,0.0748,0.012178619756427755
1976-10-25,0.0753,0.006684491978609541
1976-10-26,0.0748,-0.006640106241699861
1976-10-27,0.0745,-0.004010695187165791
1976-10-28,0.0741,-0.005369127516778538
1976-10-29,0.0742,0.0013495276653170407
1976-11-01,0.0738,-0.005390835579514808
1976-11-02,,0.0
1976-11-03,0.07440000000000001,0.008130081300813163
1976-11-04,0.0738,-0.008064516129032362
1976-11-05,0.0741,0.004065040650406582
1976-11-08,0.0746,0.006747638326585648
1976-11-09,0.0746,0.0
1976-11-10,0.0745,-0.0013404825737265424
1976-11-11,,0.0
1976-11-12,0.07429999999999999,-0.0026845637583893245
1976-11-15,0.0741,-0.0026917900403767847
1976-11-16,0.0733,-0.010796221322537103
1976-11-17,0.0732,-0.0013642564802182067
1976-11-18,0.0733,0.001366120218579292
1976-11-19,0.0724,-0.012278308321964526
1976-11-22,0.0717,-0.00966850828729282
1976-11-23,0.0716,-0.001394700139469962
1976-11-24,0.07139999999999999,-0.0027932960893854997
1976-11-25,,0.0
1976-11-26,0.0699,-0.021008403361344463
1976-11-29,0.0702,0.0042918454935620964
1976-11-30,0.0701,-0.0014245014245013454
1976-12-01,0.0697,-0.005706134094151216
1976-12-02,0.0692,-0.00717360114777621
1976-12-03,0.06860000000000001,-0.00867052023121384
1976-12-06,0.0687,0.001457725947521915
1976-12-07,0.0688,0.0014556040756914523
1976-12-08,0.0691,0.0043604651162791885
1976-12-09,0.0692,0.0014471780028944004
1976-12-10,0.0682,-0.014450867052023031
1976-12-13,0.069,0.011730205278592365
1976-12-14,0.0689,-0.0014492753623189802
1976-12-15,0.0688,-0.0014513788098693414
1976-12-16,0.0688,0.0
1976-12-17,0.0688,0.0
1976-12-20,0.0684,-0.005813953488372103
1976-12-21,0.06849999999999999,0.0014619883040936088
1976-12-22,0.06860000000000001,0.0014598540145986938
1976-12-23,0.0684,-0.00291545189504383
1976-12-24,,0.0
1976-12-27,0.0684,0.0
1976-12-28,0.06860000000000001,0.0029239766081872176
1976-12-29,0.0684,-0.00291545189504383
1976-12-30,0.068,-0.005847953216374324
1976-12-31,0.0681,0.0014705882352941124
1977-01-03,0.0684,0.004405286343612369
1977-01-04,0.069,0.00877192982456143
1977-01-05,0.0688,-0.0028985507246377384
1977-01-06,0.0693,0.007267441860465018
1977-01-07,0.0707,0.020202020202020332
1977-01-10,0.07200000000000001,0.018387553041018467
1977-01-11,0.0728,0.011111111111111072
1977-01-12,0.0726,-0.0027472527472528485
1977-01-13,0.0718,-0.011019283746556474
1977-01-14,0.0728,0.013927576601671321
1977-01-17,0.0728,0.0
1977-01-18,0.07339999999999999,0.008241758241758212
1977-01-19,0.0728,-0.008174386920980825
1977-01-20,0.0726,-0.0027472527472528485
1977-01-21,0.0728,0.0027548209366392573
1977-01-24,0.07339999999999999,0.008241758241758212
1977-01-25,0.0732,-0.0027247956403269047
1977-01-26,0.0733,0.001366120218579292
1977-01-27,0.07429999999999999,0.013642564802182733
1977-01-28,0.07400000000000001,-0.004037685060565233
1977-01-31,0.07400000000000001,0.0
1977-02-01,0.0741,0.0013513513513512265
1977-02-02,0.0747,0.008097165991902688
1977-02-03,0.0746,-0.0013386880856760541
1977-02-04,0.0728,-0.024128686327077764
1977-02-07,0.07339999999999999,0.008241758241758212
1977-02-08,0.0735,0.0013623978201635634
1977-02-09,0.07339999999999999,-0.0013605442176870541
1977-02-10,0.07339999999999999,0.0
1977-02-11,0.0736,0.0027247956403271267
1977-02-14,0.0738,0.0027173913043476716
1977-02-15,0.0736,-0.0027100271002709064
1977-02-16,0.07339999999999999,-0.0027173913043478937
1977-02-17,0.0726,-0.010899182561307952
1977-02-18,0.0741,0.02066115702479343
1977-02-21,,0.0
1977-02-22,0.0742,0.0013495276653170407
1977-02-23,0.0748,0.008086253369272267
1977-02-24,0.075,0.002673796791443861
1977-02-25,0.0748,-0.002666666666666595
1977-02-28,0.0745,-0.004010695187165791
1977-03-01,0.07490000000000001,0.005369127516778427
1977-03-02,0.0745,-0.005340453938584733
1977-03-03,0.07429999999999999,-0.0026845637583893245
1977-03-04,0.0748,0.006729475100942128
1977-03-07,0.075,0.002673796791443861
1977-03-08,0.07519999999999999,0.002666666666666595
1977-03-09,0.075,-0.0026595744680850686
1977-03-10,0.07490000000000001,-0.0013333333333332975
1977-03-11,0.07440000000000001,-0.006675567423230944
1977-03-14,0.0745,0.0013440860215052641
1977-03-15,0.07440000000000001,-0.0013422818791946067
1977-03-16,0.07440000000000001,0.0
